id,is_with_parentheses,section,poem_body,poem_body_with_ruby,is_boozeism,footnote
74,0,ままよ、どうあろうと,"マギイの酒に酔うたとならば、正にそうさ。
異端邪教の徒というならば、正にそうさ。
しかしわがふるまいを人がどんなにけなしたとて、
われはどうなりもしない、相変らずのものさ。","マギイの酒に酔うたとならば、正まさにそうさ。
異端いたん邪教じゃきょうの徒というならば、正にそうさ。
しかしわがふるまいを人がどんなにけなしたとて、
われはどうなりもしない、相変らずのものさ。",1,マギイ:拝火教の司祭。イスラム教以前のイランの宗教は拝火教であった。しかしそれはイスラム教徒にイランが征服されてから後は邪教として擯斥された。
75,0,ままよ、どうあろうと,"わが宗旨はうんと酒のんでたのしむこと、
わが信条は正信と邪教の争いをはなれること。
久遠の花嫁に欲しい形見は何かときいたら、
答えて言ったよ――君が心のよろこびをと。","わが宗旨はうんと酒のんでたのしむこと、
わが信条は正信と邪教の争いをはなれること。
久遠の花嫁に欲しい形見は何かときいたら、
答えて言ったよ――君が心のよろこびをと。",1,久遠の花嫁:自然、人生。
76,0,ままよ、どうあろうと,"身の内に酒がなくては生きておれぬ、
葡萄酒なくては身の重さにも堪えられぬ。
酒姫がもう一杯と差し出す瞬間の
われは奴隷だ、それが忘れられぬ。","身の内に酒がなくては生きておれぬ、
葡萄酒ぶどうしゅなくては身の重さにも堪えられぬ。
酒姫サーキイがもう一杯いっぱいと差し出す瞬間の
われは奴隷どれいだ、それが忘れられぬ。",1,
77,0,ままよ、どうあろうと,"今宵またあの酒壺を取り出してのう、
そこばくの酒に心を富ましめよう。
信仰や理知の束縛を解き放ってのう、
葡萄樹の娘を一夜の妻としよう。","今宵こよいまたあの酒壺を取り出してのう、
そこばくの酒に心を富ましめよう。
信仰や理知の束縛きずなを解き放ってのう、
葡萄樹の娘を一夜の妻としよう。",1,葡萄樹の娘:葡萄の実からとった酒。
78,1,ままよ、どうあろうと,"死んだらおれの屍は野辺にすてて、
美酒を墓場の土にふりそそいで。
白骨が土と化したらその土から
瓦を焼いて、あの酒甕の蓋にして。","死んだらおれの屍しかばねは野辺のべにすてて、
美酒うまざけを墓場の土にふりそそいで。
白骨が土と化したらその土から
瓦かわらを焼いて、あの酒甕さかがめの蓋ふたにして。",1,
79,1,ままよ、どうあろうと,"死んだら湯灌は酒でしてくれ、
野の送りにもかけて欲しい美酒。
もし復活の日ともなり会いたい人は、
酒場の戸口にやって来ておれを待て。","死んだら湯灌ゆかんは酒でしてくれ、
野の送りにもかけて欲しい美酒うまざけ。
もし復活の日ともなり会いたい人は、
酒場の戸口にやって来ておれを待て。",1,
80,1,ままよ、どうあろうと,"墓の中から酒の香が立ちのぼるほど、
そして墓場へやって来る酒のみがあっても
その香に酔い痴れて倒れるほど、
ああ、そんなにも酒をのみたいもの！","墓の中から酒の香が立ちのぼるほど、
そして墓場へやって来る酒のみがあっても
その香に酔よい痴しれて倒れるほど、
ああ、そんなにも酒をのみたいもの！",1,
81,0,ままよ、どうあろうと,"尊い命の芽を摘みとられる日、
身体の各部がちりぢりに分れる日、
その土でもし壺を焼いたら、さっそく
酒をついでよ、息を吹きかえすに。","尊い命の芽を摘みとられる日、
身体の各部がちりぢりに分れる日、
その土でもし壺を焼いたら、さっそく
酒をついでよ、息を吹きかえすに。",1,
82,1,ままよ、どうあろうと,"命の幹が根を掘られて、
死の足もとにうなじをたれよう日、
身の土だけは必ず酒の器に焼いてくれ、
しばらくは息をつこう、酒の香に。","命の幹が根を掘られて、
死の足もとにうなじをたれよう日、
身の土だけは必ず酒の器に焼いてくれ、
しばらくは息をつこう、酒の香に。",1,
83,1,ままよ、どうあろうと,"愛しい友よ、いつかまた相会うことがあってくれ、
酌み交わす酒にはおれを偲んでくれ。
おれのいた座にもし盃がめぐって来たら、
地に傾けてその酒をおれに注いでくれ。","愛いとしい友よ、いつかまた相会うことがあってくれ、
酌くみ交かわす酒にはおれを偲しのんでくれ。
おれのいた座にもし盃さかずきがめぐって来たら、
地に傾けてその酒をおれに注そそいでくれ。
",1,
84,1,ままよ、どうあろうと,"あのしかつめらしい分別のとりことなった
人たちは、あるなしの嘆きの中にむなしく去った。
気をつけて早く、はやく葡萄の古酒を酌め、
愚か者らはまだ熟れぬまに房を摘まれた。","あのしかつめらしい分別ふんべつのとりことなった
人たちは、あるなしの嘆きの中にむなしく去った。
気をつけて早く、はやく葡萄の古酒を酌くめ、
愚か者らはまだ熟うれぬまに房を摘まれた。",1,
85,1,ままよ、どうあろうと,"法官よ、マギイの酒にこれほど酔っても
おれの心はなおたしかだよ、君よりも。
君は人の血、おれは葡萄の血汐を吸う、
吸血の罪はどちらか、裁けよ。","法官ムフテイよ、マギイの酒にこれほど酔っても
おれの心はなおたしかだよ、君よりも。
君は人の血、おれは葡萄の血汐ちしおを吸う、
吸血の罪はどちらか、裁けよ。",1,
86,1,ままよ、どうあろうと,"或る淫れ女に教長の言葉――気でも触れたか、
　いつもそう違った人となぜ交わるか？
答えに――教長よ、わたしはお言葉のとおりでも、
　あなたの口と行いは同じでしょうか","或る淫たわれ女めに教長シャイクの言葉――気でも触れたか、
　いつもそう違った人となぜ交わるか？
答えに――教長シャイクよ、わたしはお言葉のとおりでも、
　あなたの口と行おこないは同じでしょうか",1,教長:学識経験のすぐれたイスラム教徒の指導的な人物。
87,1,ままよ、どうあろうと,"恋する者と酒のみは地獄に行くと言う、
根も葉もない囈言にしかすぎぬ。
恋する者や酒のみが地獄に落ちたら、
天国は人影もなくさびれよう！","恋する者と酒のみは地獄に行くと言う、
根も葉もない囈言たわごとにしかすぎぬ。
恋する者や酒のみが地獄に落ちたら、
天国は人影もなくさびれよう！",1,
88,0,ままよ、どうあろうと,"天国にはそんなに美しい天女がいるのか？
酒の泉や蜜の池があふれてるというのか？
この世の恋と美酒を選んだわれらに、
天国もやっぱりそんなものにすぎないのか？","天国にはそんなに美しい天女がいるのか？
酒の泉や蜜みつの池があふれてるというのか？
この世の恋と美酒うまざけを選んだわれらに、
天国もやっぱりそんなものにすぎないのか？",1,
89,1,ままよ、どうあろうと,"天女のいるコーサル河のほとりには、
蜜、香乳と、酒があふれているそうな。
だが、おれは今ある酒の一杯を手に選ぶ、
現物はよろずの約にまさるから。","天女のいるコーサル河のほとりには、
蜜、香乳と、酒があふれているそうな。
だが、おれは今ある酒の一杯を手に選ぶ、
現物はよろずの約にまさるから。",1,コーサル河:イスラム教徒の死後の天国にあるといわれる川の名。
90,1,ままよ、どうあろうと,"エデンの園が天女の顔でたのしいなら、
おれの心は葡萄の液でたのしいのだ。
現物をとれ、あの世の約束に手を出すな、
遠くきく太鼓はすべて音がよいのだ。","エデンの園が天女の顔でたのしいなら、
おれの心は葡萄の液でたのしいのだ。
現物をとれ、あの世の約束に手を出すな、
遠くきく太鼓はすべて音がよいのだ。",1,
91,0,ままよ、どうあろうと,"なにびとも楽土や煉獄を見ていない、
あの世から帰ってきたという人はない。
われらのねがいやおそれもそれではなく、
ただこの命――消えて名前しかとどめない！","なにびとも楽土や煉獄れんごくを見ていない、
あの世から帰ってきたという人はない。
われらのねがいやおそれもそれではなく、
ただこの命――消えて名前しかとどめない！",0,
92,1,ままよ、どうあろうと,"おれは天国の住人なのか、それとも
地獄に落ちる身なのか、わからぬ。
草の上の盃と花の乙女と長琴さえあれば、
この現物と引き替えに天国は君にやるよ。","おれは天国の住人なのか、それとも
地獄に落ちる身なのか、わからぬ。
草の上の盃と花の乙女と長琴さえあれば、
この現物と引き替えに天国は君にやるよ。",1,
93,0,ままよ、どうあろうと,"この世に永久にとどまるわれらじゃないぞ、
愛しい人や美酒をとり上げるとは罪だぞ。
いつまで旧慣にとらわれているのか、賢者よ？
自分が去ってからの世に何の旧慣があろうぞ！","この世に永久にとどまるわれらじゃないぞ、
愛いとしい人や美酒うまざけをとり上げるとは罪だぞ。
いつまで旧慣にとらわれているのか、賢者よ？
自分が去ってからの世に何の旧慣があろうぞ！",1,
94,0,ままよ、どうあろうと,"はじめから自由意志でここへ来たのでない。
あてどなく立ち去るのも自分の心でない。
酒姫よ、さあ、早く起きて仕度をなさい、
この世の憂いを生の酒で洗いなさい。","はじめから自由意志でここへ来たのでない。
あてどなく立ち去るのも自分の心でない。
酒姫サーキイよ、さあ、早く起きて仕度をなさい、
この世の憂いを生きの酒で洗いなさい。",1,
95,0,ままよ、どうあろうと,"バグダードでも、バルクでも、命はつきる。
酒が甘かろうと、苦かろうと、盃は満ちる。
たのしむがいい、おれと君と立ち去ってからも、
月は無限に朔望をかけめぐる！","バグダードでも、バルクでも、命はつきる。
酒が甘かろうと、苦かろうと、盃は満ちる。
たのしむがいい、おれと君と立ち去ってからも、
月は無限に朔望さくぼうをかけめぐる！",1,"バグダード:アッバス朝時代（七四九－一二五八年）のカリフの首都、当時イスラム文化の中心地であった。のちイラクの首府。,バルク:現在は北アフガニスタンの小都であるが、古代にはバクトリアの都として、また中世にはブハラやネイシャプールと並ぶ東ペルシアの中心地の一つとして文化の栄えた所。"
96,1,ままよ、どうあろうと,"選ぶならば、酒場の舞い男の道がよい。
酒と楽の音と恋人と、そのほかには何もない！
手には酒盃、肩には瓶子ひとすじに
酒をのめ、君、つまらぬことを言わぬがよい。","選ぶならば、酒場の舞い男カランダールの道がよい。
酒と楽の音と恋人と、そのほかには何もない！
手には酒盃、肩には瓶子へいしひとすじに
酒をのめ、君、つまらぬことを言わぬがよい。
",1,舞い男:イスラム教の教団の一つに歓喜して踊り狂うことによって神との合一の三昧境を現出しようとするのがあるが、この教団に属する修道者がカランダールである。
97,1,ままよ、どうあろうと,"酒姫よ、寄る年の憂いの波にさらわれてしまった、
おれの酔いは程度を越してしまった。
だがつもる齢の盃になお君の酒をよろこぶのは、
頭に霜をいただいても心に春の風が吹くから。","酒姫サーキイよ、寄る年の憂いの波にさらわれてしまった、
おれの酔いは程度を越してしまった。
だがつもる齢よわいの盃つきになお君の酒をよろこぶのは、
頭に霜をいただいても心に春の風が吹くから。",1,
98,1,ままよ、どうあろうと,"一壺の紅の酒、一巻の歌さえあれば、
それにただ命をつなぐ糧さえあれば、
君とともにたとえ荒屋に住まおうとも、
心は王侯の栄華にまさるたのしさ！","一壺の紅あけの酒、一巻の歌さえあれば、
それにただ命をつなぐ糧かてさえあれば、
君とともにたとえ荒屋あばらやに住まおうとも、
心は王侯スルタンの栄華にまさるたのしさ！",1,
99,0,ままよ、どうあろうと,"おれは有と無の現象を知った。
またかぎりない変転の本質を知った。
しかもそのさかしさのすべてをさげすむ、
酔いの彼方にはそれ以上の境地があった。","おれは有と無の現象あらわれを知った。
またかぎりない変転の本質もとを知った。
しかもそのさかしさのすべてをさげすむ、
酔いの彼方かなたにはそれ以上の境地があった。",1,
100,0,ままよ、どうあろうと,"酒姫の心づくしでとりとめたおれの命、
今はむなしく創世の論議も解けず、
昨夜の酒も余すところわずかに一杯、
さてあとはいつまでつづく？　おれの命！","酒姫サーキイの心づくしでとりとめたおれの命、
今はむなしく創世の論議も解けず、
昨夜の酒も余すところわずかに一杯、
さてあとはいつまでつづく？　おれの命！",1,
101,0,むなしさよ,"九重の空のひろがりは虚無だ！
地の上の形もすべて虚無だ！
たのしもうよ、生滅の宿にいる身だ、
ああ、一瞬のこの命とて虚無だ！","九重の空のひろがりは虚無だ！
地の上の形もすべて虚無だ！
たのしもうよ、生滅の宿にいる身だ、
ああ、一瞬のこの命とて虚無だ！",0,
102,0,むなしさよ,"時の中で何を見ようと、何を聞こうと、
また何を言おうと、みんな無駄なこと。
野に出でて地平のきわみを駈けめぐろうと、
家にいて想いにふけろうと無駄なこと。","時の中で何を見ようと、何を聞こうと、
また何を言おうと、みんな無駄むだなこと。
野に出でて地平のきわみを駈かけめぐろうと、
家にいて想いにふけろうと無駄なこと。",0,
103,0,むなしさよ,"世の中が思いのままに動いたとてなんになろう？
命の書を読みつくしたとてなんになろう？
心のままに百年を生きていたとて、
更に百年を生きていたとてなんになろう？","世の中が思いのままに動いたとてなんになろう？
命の書を読みつくしたとてなんになろう？
心のままに百年を生きていたとて、
更さらに百年を生きていたとてなんになろう？",0,
104,1,むなしさよ,"地の青馬にうち跨っている酔漢を見たか？
邪宗も、イスラムも、まして信仰や戒律どころか、
神も、真理も、世の中も眼中にないありさま、
二つの世にかけてこれ以上の勇者があったか？","地の青馬にうち跨またがっている酔漢よいどれを見たか？
邪宗も、イスラムも、まして信仰や戒律どころか、
神も、真理も、世の中も眼中にないありさま、
二つの世にかけてこれ以上の勇者があったか？",1,イスラム:回教とも言う。マホメットのはじめた宗教。唯一神アッラーを信じ、日に五回の礼拝を行い、斎戒をし、喜捨を寄せ、メッカへの巡礼をするイスラム教徒は、イスラムを唯一の正信と信じ、その他の宗教をすべて邪信と見ている。
105,0,むなしさよ,"戸惑うわれらをのせてめぐる宇宙は、
たとえてみれば幻の走馬燈だ。
日の燈火を中にしてめぐるは空の輪台、
われらはその上を走りすぎる影絵だ。","戸惑とまどうわれらをのせてめぐる宇宙は、
たとえてみれば幻の走馬燈だ。
日の燈火ともしびを中にしてめぐるは空の輪台、
われらはその上を走りすぎる影絵だ。",0,
106,0,むなしさよ,"ないものにも掌の中の風があり、
あるものには崩壊と不足しかない。
ないかと思えば、すべてのものがあり、
あるかと見れば、すべてのものがない。","ないものにも掌ての中の風があり、
あるものには崩壊と不足しかない。
ないかと思えば、すべてのものがあり、
あるかと見れば、すべてのものがない。",0,
107,0,むなしさよ,"世に生れて来た効果しるしに何があるか？
生きた生命の結果として何が残るか？
饗宴の燭ともしびとなってもやがて消えはて、
ジャムの酒盃となってもやがては砕ける。","世に生れて来た効果しるしに何があるか？
生きた生命の結果として何が残るか？
饗宴の燭ともしびとなってもやがて消えはて、
ジャムの酒盃となってもやがては砕ける。",0,ジャムの酒盃:ジャムシード王の七輪の杯。七天、七星、七海などに象った七つの輪を有し、世の中の出来事はことごとくこれに映して見ることができたといわれる。
108,0,一瞬をいかせ,"迷いの門から正信までは、ただの一瞬、
懐疑の中から悟りに入るまでもただの一瞬。
かくも尊い一瞬をたのしくしよう、
命の実効はわずかにこの一瞬。","迷いの門から正信までは、ただの一瞬ひととき、
懐疑の中から悟りに入るまでもただの一瞬。
かくも尊い一瞬をたのしくしよう、
命の実効しるしはわずかにこの一瞬。",0,
109,0,一瞬をいかせ,"たのしくすごせ、ただひとときの命を。
一片の土塊もケイコバードやジャムだよ。
世の現象も、人の命も、けっきょく
つかのまの夢よ、錯覚よ、幻よ！","たのしくすごせ、ただひとときの命を。
一片ひとかけの土塊つちくれもケイコバードやジャムだよ。
世の現象も、人の命も、けっきょく
つかのまの夢よ、錯覚よ、幻よ！",0,
110,0,一瞬をいかせ,"大空に月と日が姿を現わしてこのかた
紅の美酒にまさるものはなかった。
腑に落ちないのは酒を売る人々のこと、
このよきものを売って何に替えようとか？","大空に月と日が姿を現わしてこのかた
紅くれないの美酒うまざけにまさるものはなかった。
腑に落ちないのは酒を売る人々のこと、
このよきものを売って何に替えようとか？",1,
111,0,一瞬をいかせ,"月の光に夜は衣の裾をからげた。
酒をのむにまさるたのしい瞬間があろうか？
たのしもう！　何をくよくよ？　いつの日か月の光は
墓場の石を一つずつ照らすだろうさ。","月の光に夜は衣の裾すそをからげた。
酒をのむにまさるたのしい瞬間ときがあろうか？
たのしもう！　何をくよくよ？　いつの日か月の光は
墓場の石を一つずつ照らすだろうさ。",1,
112,0,一瞬をいかせ,"あすの日が誰にいったい保証出来よう？
哀れな胸を今この時こそたのしくしよう。
月の君よ、さあ、月の下で酒をのもう、
われらは行くし、月はかぎりなくめぐって来よう！","あすの日が誰にいったい保証出来よう？
哀れな胸を今この時こそたのしくしよう。
月の君よ、さあ、月の下で酒をのもう、
われらは行くし、月はかぎりなくめぐって来よう！",1,月の君:愛人を月になぞらえて呼んだ愛称。
113,0,一瞬をいかせ,"あわれ、人の世の旅隊は過ぎて行くよ。
この一瞬をわがものとしてたのしもうよ。
あしたのことなんか何を心配するのか？　酒姫よ！
さあ、早く酒盃を持て、今宵も過ぎて行くよ！","あわれ、人の世の旅隊キャラヴァンは過ぎて行くよ。
この一瞬ひとときをわがものとしてたのしもうよ。
あしたのことなんか何を心配するのか？　酒姫サーキイよ！
さあ、早く酒盃を持て、今宵こよいも過ぎて行くよ！",1,
114,0,一瞬をいかせ,"東の空の白むとき何故が
声を上げて騒ぐかを知っているか？
朝の鏡に夜の命のうしろ姿が
映っても知らない君に告げようとさ。","東の空の白むとき何故なぜにわとりが
声を上げて騒ぐかを知っているか？
朝の鏡に夜の命のうしろ姿が
映っても知らない君に告げようとさ。",0,
115,0,一瞬をいかせ,"夜は明けた、起きようよ、ねえ酒姫
酒をのみ、琴を弾け、静かに、しずかに！
相宿の客は一人も目がさめぬよう、
立ち去った客もかえって来ぬように！","夜は明けた、起きようよ、ねえ酒姫サーキイ
酒をのみ、琴を弾け、静かに、しずかに！
相宿の客は一人も目がさめぬよう、
立ち去った客もかえって来ぬように！",1,
116,0,一瞬をいかせ,"わが心の偶像よ、さあ、朝だ、
酒を持て、琴をつまびき、うたえ歌。
千万のジャムシードやケイホスロウら
夏が来て冬が行くまに土の中！","わが心の偶像よ、さあ、朝だ、
酒を持て、琴をつまびき、うたえ歌。
千万のジャムシードやケイホスロウら
夏が来て冬が行くまに土の中！",1,
117,0,一瞬をいかせ,"朝の一瞬を紅の酒にすごそう、
恥や外聞の醜い殻を石に打とう。
甲斐のないそらだのみからさっさと手を引き、
丈なす髪と琴の上にその手を置こう。","朝の一瞬ひとときを紅くれないの酒にすごそう、
恥や外聞の醜い殻を石に打とう。
甲斐かいのないそらだのみからさっさと手を引き、
丈なす髪と琴の上にその手を置こう。",1,
118,0,一瞬をいかせ,"こころよい日和、寒くなく、暑くない。
空に雲　花の面の埃を流し、
薔薇に浮かれた鶯はパハラヴイ語で、
酒のめと声ふりしぼることしきり。","こころよい日和ひより、寒くなく、暑くない。
空に雲　花の面の埃ほこりを流し、
薔薇ばらに浮かれた鶯うぐいすはパハラヴイ語で、
酒のめと声ふりしぼることしきり。",1,パハラヴイ語:中世ペルシア語。イランがアラビア人に征服される以前、三世紀から七世紀にかけてササン王朝時代に用いられていた言葉で、その後上層階級には忘れ去られ、わずかに下層の国民大衆の間に語りつがれていた。
119,0,一瞬をいかせ,"花のころ、水のほとりの草の上で、
おれの手をとるこの世の天女二、三人。
世の煩いも天国ののぞみもよそに、
盃にさても満たそう、朝の酒！","花のころ、水のほとりの草の上で、
おれの手をとるこの世の天女二、三人。
世の煩わずらいも天国ののぞみもよそに、
盃さかずきにさても満たそう、朝の酒！",1,
120,0,一瞬をいかせ,"はなびらに新春の風はたのしく、
草原の花の乙女の顔もたのしく、
過ぎ去ったことを思うのはたのしくない。
過去をすて、今日この日だけすごせ、たのしく。","はなびらに新春ノールーズの風はたのしく、
草原の花の乙女の顔もたのしく、
過ぎ去ったことを思うのはたのしくない。
過去をすて、今日この日だけすごせ、たのしく。",0,
121,0,一瞬をいかせ,"草は生え、花も開いた、酒姫よ
七、八日地にしくまでにたのしめよ。
酒をのみ、花を手折れよ、遠慮せば
花も散り、草も枯れよう、早くせよ。","草は生え、花も開いた、酒姫サーキイよ
七、八日地にしくまでにたのしめよ。
酒をのみ、花を手折たおれよ、遠慮せば
花も散り、草も枯れよう、早くせよ。",1,
122,0,一瞬をいかせ,"新春にはチューリップの盃上げて、
チューリップの乙女の酒に酔え。
どうせいつかは天の車が
土に踏み敷く身と思え。","新春ノールーズにはチューリップの盃はい上げて、
チューリップの乙女おとめの酒に酔え。
どうせいつかは天の車が
土に踏み敷く身と思え。",1,
123,0,一瞬をいかせ,"菫は衣を色にそめ、薔薇の袂に
そよかぜが妙なる楽を奏でるとき、
もし心ある人ならば、玉の乙女と酒をくみ、
その盃を破るだろうよ、石の面に。","菫すみれは衣を色にそめ、薔薇の袂たもとに
そよかぜが妙なる楽を奏でるとき、
もし心ある人ならば、玉の乙女と酒をくみ、
その盃を破るだろうよ、石の面もに。",1,
124,0,一瞬をいかせ,"さあ、起きて、嘆くなよ、君、行く世の悲しみを。
たのしみのうちにすごそう、一瞬を。
世にたとえ信義というものがあろうとも、
君の番が来るのはいつか判らぬぞ。","さあ、起きて、嘆くなよ、君、行く世の悲しみを。
たのしみのうちにすごそう、一瞬ひとときを。
世にたとえ信義というものがあろうとも、
君の番が来るのはいつか判わからぬぞ。",0,
125,0,一瞬をいかせ,"大空の極はどこにあるのか見えない。
酒をのめ、天のめぐりは心につらい。
嘆くなよ、お前の番がめぐって来ても、
星の下誰にも一度はめぐるその盃。","大空の極きわみはどこにあるのか見えない。
酒をのめ、天そらのめぐりは心につらい。
嘆くなよ、お前の番がめぐって来ても、
星の下もと誰にも一度はめぐるその盃はい。",1,
126,0,一瞬をいかせ,"学問のことはすっかりあきらめ、
ひたすらに愛する者の捲毛にすがれ。
日のめぐりがお前の血汐を流さぬまに
お前は盃に葡萄の血汐を流せ。","学問のことはすっかりあきらめ、
ひたすらに愛する者の捲毛まきげにすがれ。
日のめぐりがお前の血汐を流さぬまに
お前は盃はいに葡萄ぶどうの血汐を流せ。",1,
127,0,一瞬をいかせ,"人生はその日その夜を嘆きのうちに
すごすような人にはもったいない。
君の器が砕けて土に散らぬまえに、
君は器の酒のめよ、琴のしらべに！","人生はその日その夜を嘆きのうちに
すごすような人にはもったいない。
君の器が砕けて土に散らぬまえに、
君は器の酒のめよ、琴のしらべに！",1,
128,1,一瞬をいかせ,"春が来て、冬がすぎては、いつのまにか
人生の絵巻はむなしくとじてしまった。
酒をのみ、悲しむな。悲しみは心の毒、
それを解く薬は酒と、古人も説いた。","春が来て、冬がすぎては、いつのまにか
人生の絵巻はむなしくとじてしまった。
酒をのみ、悲しむな。悲しみは心の毒、
それを解く薬は酒と、古人も説いた。",1,
129,0,一瞬をいかせ,"お前の名がこの世から消えないうちに
酒をのめ、酒が胸に入れば悲しみは去る。
女神の鬢の束また束を解きほぐせ、
お前の身が節々解けて散らないうちに。","お前の名がこの世から消えないうちに
酒をのめ、酒が胸に入れば悲しみは去る。
女神の鬢びんの束また束を解きほぐせ、
お前の身が節々ふしぶし解けて散らないうちに。",1,
130,1,一瞬をいかせ,"さあ、一緒にあすの日の悲しみを忘れよう、
ただ一瞬のこの人生をとらえよう。
あしたこの古びた修道院を出て行ったら、
七千年前の旅人と道伴れになろう。","さあ、一緒にあすの日の悲しみを忘れよう、
ただ一瞬ひとときのこの人生をとらえよう。
あしたこの古びた修道院を出て行ったら、
七千年前の旅人と道伴みちづれになろう。",0,
131,1,一瞬をいかせ,"胸をたたけ、ああ、よるべない大空の下、
酒をのめ、ああ、はかない世の中。
土から生れて土に入るのか、いっそのこと、
土の上でなくて中にあるものと思おう。","胸をたたけ、ああ、よるべない大空の下、
酒をのめ、ああ、はかない世の中。
土から生れて土に入るのか、いっそのこと、
土の上でなくて中にあるものと思おう。",1,
132,0,一瞬をいかせ,"心はたぎる、早くこの手に酒をくれ！
命、いのち、銀露のようにたばしる！
とらえないと青春の火も水となる。
さあ、早く物にくらんだ目をさませ！","心はたぎる、早くこの手に酒をくれ！
命、いのち、銀露のようにたばしる！
とらえないと青春の火も水となる。
さあ、早く物にくらんだ目をさませ！",1,
133,0,一瞬をいかせ,"酒をのめ、それこそ永遠の生命だ、
また青春の唯一の効果だ。
花と酒、君も浮かれる春の季節に、
たのしめ一瞬を、それこそ真の人生だ！","酒をのめ、それこそ永遠の生命だ、
また青春の唯一ゆいつの効果しるしだ。
花と酒、君も浮かれる春の季節に、
たのしめ一瞬ひとときを、それこそ真の人生だ！",1,
134,0,一瞬をいかせ,"酒をのめ、マハムードの栄華はこれ。
琴をきけ、ダヴィデの歌のしらべはこれ。
さきのこと、過ぎたことは、みな忘れよう
今さえたのしければよい――人生の目的はそれ。","酒をのめ、マハムードの栄華はこれ。
琴をきけ、ダヴィデの歌のしらべはこれ。
さきのこと、過ぎたことは、みな忘れよう
今さえたのしければよい――人生の目的はそれ。",1,"マハムード――ガズニ王朝（九七七－一一八六年）の英主スルタン・マハムード（九九八－一〇三〇年）。インドを侵略して数多の財宝を掠取した。,ダヴィデ:聖書に見えるイスラエルの王で『詩篇』の作者。イスラム教徒は彼を美声の歌手の典型と考えている。"
135,0,一瞬をいかせ,"あしたのことは誰にだってわからない、
あしたのことを考えるのは憂鬱なだけ。
気がたしかならこの一瞬を無駄にするな、
二度とかえらぬ命、だがもうのこりは少い。","あしたのことは誰にだってわからない、
あしたのことを考えるのは憂鬱ゆううつなだけ。
気がたしかならこの一瞬ひとときを無駄むだにするな、
二度とかえらぬ命、だがもうのこりは少い。",0,
136,1,一瞬をいかせ,"時のめぐりも酒や酒姫がなくては無だ、
イラクの笛も節がなくては無だ。
つくずく世のありさまをながめると、
生れた得はたのしみだけ、そのほかは無だ！","時のめぐりも酒や酒姫サーキイがなくては無だ、
イラクの笛も節ふしがなくては無だ。
つくずく世のありさまをながめると、
生れた得とくはたのしみだけ、そのほかは無だ！",1,イラク:メソポタミアとイランの一部を含む地方。
137,0,一瞬をいかせ,"いつまで有る無しのわずらいになやんでおれよう？
短い命をたのしむに何をためらう？
酒盃に酒をつげ、この胸に吸い込む息が
出て来るものかどうか、誰に判ろう？","いつまで有る無しのわずらいになやんでおれよう？
短い命をたのしむに何をためらう？
酒盃に酒をつげ、この胸に吸い込む息が
出て来るものかどうか、誰に判ろう？",1,
138,0,一瞬をいかせ,"仰向けにねて胸に両手を合わさぬうち、
はこぶなよ、たのしみの足を悲しみへ。
夜のあけぬまに起きてこの世の息を吸え、
夜はくりかえしあけても、息はつづくまい。","仰向あおむけにねて胸に両手を合わさぬうち、
はこぶなよ、たのしみの足を悲しみへ。
夜のあけぬまに起きてこの世の息を吸え、
夜はくりかえしあけても、息はつづくまい。",0,胸に両手を合わす:永眠すること。
139,0,一瞬をいかせ,"永遠の命ほしさにむさぼるごとく
冷い土器に唇触れてみる。
土器は唇かえし、謎の言葉で――
　酒をのめ、二度とかえらぬ世の中だと。","永遠の命ほしさにむさぼるごとく
冷い土器かわらけに唇くち触れてみる。
土器かわらけは唇くちかえし、謎なぞの言葉で――
　酒をのめ、二度とかえらぬ世の中だと。",1,
140,0,一瞬をいかせ,"さあ、ハイヤームよ、酒に酔って、
チューリップのような美女によろこべ。
世の終局は虚無に帰する。
よろこべ、ない筈のものがあると思って。","さあ、ハイヤームよ、酒に酔って、
チューリップのような美女によろこべ。
世の終局は虚無に帰する。
よろこべ、ない筈はずのものがあると思って。",1,
141,0,一瞬をいかせ,"もうわずらわしい学問はすてよう、
白髪の身のなぐさめに酒をのもう。
つみ重ねて来た七十の齢の盃を
今この瞬間でなくいつの日にたのしみ得よう？","もうわずらわしい学問はすてよう、
白髪の身のなぐさめに酒をのもう。
つみ重ねて来た七十の齢よわいの盃つきを
今この瞬間ときでなくいつの日にたのしみ得よう？",1,
142,0,一瞬をいかせ,"めぐる宇宙は廃物となったわれらの体躯、
ジェイホンの流れは人々の涙の跡、
地獄というのは甲斐もない悩みの火で、
極楽はこころよく過ごした一瞬。","めぐる宇宙は廃物となったわれらの体躯からだ、
ジェイホンの流れは人々の涙の跡、
地獄というのは甲斐かいもない悩みの火で、
極楽はこころよく過ごした一瞬ひととき。",0,ジェイホンの流れ:オクサス河。アムダリアとも言う。
143,0,一瞬をいかせ,"いつまで一生をうぬぼれておれよう、
有る無しの論議になどふけっておれよう？
酒をのめ、こう悲しみの多い人生は
眠るか酔うかしてすごしたがよかろう！","いつまで一生をうぬぼれておれよう、
有る無しの論議になどふけっておれよう？
酒をのめ、こう悲しみの多い人生は
眠るか酔うかしてすごしたがよかろう！",1,
